stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
278,의성,2020-07-07,24.4,20.1,2344,30.3,1423,,,,,,,5.7,270,1640,2.9,290,1435,1.1,947,270,20.7,56,1458,81.9,24.5,993.3,1003.6,0906,1000.9,0028,1002.6,14.5,6.5,,,,,,,,,4.6,3.4,28.2,17.9,,,,,,,,,,,,,,
278,의성,2020-07-08,24.3,18.5,0408,31.1,1508,,,,,,,5.2,290,1406,2.5,270,1513,0.9,760,290,19.5,45,1417,77.3,22.6,994.4,1004.8,2213,1002.0,1537,1003.6,14.5,8.4,,,,,,,,,4.9,2.0,29.2,16.7,,,,,,,,,,,,,,
278,의성,2020-07-09,25.4,19.2,0534,31.2,1338,,,,,,,9.7,140,1100,3.2,230,1501,1.2,1047,50,19.7,48,1342,72.8,23.0,994.9,1005.4,0830,1002.2,1557,1004.1,14.5,11.7,,,,,,,,,5.1,2.1,31.8,16.8,,,,,,,,,,,,,,
278,의성,2020-07-10,23.6,21.0,0612,27.4,1740,3.7,607,10.7,558,,21.8,5.6,110,1046,2.5,250,1658,0.8,727,70,21.5,72,1516,88.9,25.8,991.9,1004.3,0001,998.2,1621,1001.1,14.5,2.4,,,,,,,,,9.2,,26.4,20.7,,,,,,,,,,,,,,
278,의성,2020-07-11,25.1,21.2,2351,30.6,1233,,,,,,,5.8,50,1639,3.1,50,1622,1.0,874,250,21.1,56,1127,80.4,25.1,996.5,1010.4,2400,1001.5,0001,1005.7,14.5,3.9,,,,,,,,,,,27.3,19.6,,,,,,,,,,,,,,
278,의성,2020-07-12,20.6,18.1,2251,23.2,1103,1.1,2113,4.4,2111,,11.4,4.1,140,1218,2.1,90,1455,0.8,714,70,18.5,74,0914,88.4,21.2,1001.1,1011.9,1003,1009.4,1956,1010.5,14.5,0.0,,,,,,,,,,,23.3,18.0,,,,,,,,,,,,,,
278,의성,2020-07-13,18.9,17.4,0620,20.9,1603,2.7,641,12.3,626,,71.5,4.8,50,1711,2.7,50,1720,0.9,820,50,17.8,81,1739,93.8,20.4,994.2,1009.5,0001,1001.6,1651,1003.6,14.4,0.0,,,,,,,,,6.3,,20.6,17.2,,,,,,,,,,,,,,
278,의성,2020-07-14,19.7,18.2,0541,21.4,1748,0.4,1507,0.8,200,,1.9,3.3,70,1040,1.9,110,1048,0.5,468,360,18.4,75,1020,92.1,21.1,993.1,1004.7,2327,1000.7,0241,1002.5,14.4,0.0,,,,,,,,,6.1,3.5,22.2,18.1,,,,,,,,,,,,,,
278,의성,2020-07-15,19.4,16.3,2322,23.6,1432,0.1,,0.1,,,0.1,3.9,230,1359,2.3,250,1509,0.7,625,70,17.8,72,1419,91.3,20.4,996.0,1007.1,2254,1004.1,0230,1005.4,14.4,0.1,,,,,,,,,8.5,7.6,23.2,13.4,,,,,,,,,,,,,,
278,의성,2020-07-16,22.0,16.3,0504,28.9,1604,,,,,,,3.9,290,1323,2.1,270,1311,0.8,731,50,17.1,50,1540,76.6,19.5,997.1,1008.1,2356,1004.2,1724,1006.4,14.4,8.8,,,,,,,,,4.4,3.6,25.4,15.3,,,,,,,,,,,,,,
278,의성,2020-07-17,22.7,16.1,0328,30.8,1622,,,,,,,3.9,110,1811,2.2,320,1248,0.9,738,50,16.4,38,1423,71.1,18.6,998.8,1009.7,2221,1006.1,1735,1008.2,14.4,12.5,,,,,,,,,1.0,0.9,29.1,14.2,,,,,,,,,,,,,,
278,의성,2020-07-18,21.0,14.2,0524,27.5,1542,,,,,,,4.8,270,1502,2.6,250,1505,0.9,770,230,16.7,57,1626,79.0,19.1,1000.0,1010.5,0625,1007.7,1824,1009.4,14.3,9.5,,,,,,,,,3.8,0.5,25.7,11.8,,,,,,,,,,,,,,
278,의성,2020-07-19,22.6,17.9,0051,26.0,1727,0.2,,0.2,,,0.2,2.9,50,0758,1.8,20,1219,0.8,685,360,20.5,74,1039,88.4,24.3,997.8,1010.2,0001,1005.3,1845,1007.1,14.3,0.0,,,,,,,,,8.8,7.8,24.6,16.1,,,,,,,,,,,,,,
278,의성,2020-07-20,26.9,22.8,2251,31.4,1543,3.3,923,4.7,859,,6.8,9.4,290,1730,5.5,290,1736,1.7,1481,200,22.8,61,1548,78.8,27.8,996.3,1009.2,2335,1003.0,0543,1005.4,14.3,3.2,,,,,,,,,9.0,5.4,27.5,21.4,,,,,,,,,,,,,,
278,의성,2020-07-21,26.4,21.7,0335,31.8,1415,0.0,,0.0,,,0.0,5.1,250,1051,2.4,230,1143,1.0,875,320,21.1,53,1416,75.1,25.1,1001.2,1011.4,0653,1009.1,0001,1010.4,14.3,11.1,,,,,,,,,5.4,2.0,29.7,21.1,,,,,,,,,,,,,,
278,의성,2020-07-22,22.7,21.7,2304,24.3,1559,1.8,2001,6.2,1936,,36.4,2.4,230,0332,1.2,50,0137,0.5,432,50,21.8,85,0001,95.4,26.2,1000.3,1011.2,0012,1008.4,1710,1009.6,14.3,0.0,,,,,,,,,10.0,8.3,24.8,21.5,,,,,,,,,,,,,,
278,의성,2020-07-23,21.3,20.6,2048,22.4,1351,4.0,2224,10.3,2201,,52.0,7.2,50,2324,4.0,50,2325,0.8,648,70,20.6,88,2330,96.1,24.2,997.4,1011.1,0946,1000.4,2231,1006.8,14.2,0.0,,,,,,,,,10.0,7.4,23.3,19.6,,,,,,,,,,,,,,
278,의성,2020-07-24,21.4,19.8,0534,24.7,1239,1.2,1940,5.8,1912,,16.9,4.6,90,0148,2.3,70,0028,0.8,662,50,20.2,75,1251,93.5,23.7,988.3,1000.9,0001,996.6,1300,997.6,14.2,0.0,,,,,,,,,7.1,4.5,23.3,19.0,,,,,,,,,,,,,,
278,의성,2020-07-25,21.8,20.2,0312,24.3,1737,4.4,1349,15.2,1321,,34.1,3.5,360,1005,1.9,360,1007,0.5,429,20,20.9,86,1735,94.9,24.7,992.4,1005.7,2324,998.5,0016,1001.6,14.2,0.1,,,,,,,,,8.3,7.6,23.6,19.7,,,,,,,,,,,,,,
278,의성,2020-07-26,23.4,20.9,0303,29.4,1515,0.7,27,1.9,7,,3.5,4.0,360,1332,2.5,50,1633,0.6,488,360,21.4,61,1528,89.9,25.6,997.3,1008.5,2255,1005.0,0322,1006.6,14.2,1.9,,,,,,,,,7.8,3.9,26.8,20.5,,,,,,,,,,,,,,
278,의성,2020-07-27,22.7,20.3,0611,26.2,1321,0.5,1923,1.6,1856,,4.7,3.3,110,1651,1.7,90,1656,0.5,436,20,21.4,79,1102,92.8,25.5,999.1,1009.3,0851,1007.6,1640,1008.4,14.1,0.0,,,,,,,,,9.6,4.8,24.8,19.4,,,,,,,,,,,,,,
278,의성,2020-07-28,22.9,21.3,0212,25.4,1111,2.9,1645,6.1,1608,,17.6,4.1,180,1151,1.4,200,1345,0.4,328,160,21.7,78,1317,93.6,26.0,1001.0,1011.8,2353,1007.8,0032,1010.3,14.1,0.0,,,,,,,,,9.8,9.3,24.4,21.1,,,,,,,,,,,,,,
278,의성,2020-07-29,23.2,21.8,0511,24.9,1708,1.1,307,5.5,309,,14.6,4.0,360,1221,2.0,360,1224,0.4,314,360,22.4,85,1353,95.8,27.1,1003.1,1013.8,1054,1011.1,0203,1012.4,14.1,0.0,,,,,,,,,9.5,9.0,25.0,21.6,,,,,,,,,,,,,,
278,의성,2020-07-30,,21.5,2357,25.1,1516,13.2,751,28.4,721,,51.1,6.0,290,1042,3.2,200,0933,0.5,402,,,82,1600,,,,1015.7,0920,1012.2,0428,,14.1,0.1,,,,,,,,,8.3,,23.5,20.9,,,,,,,,,,,,,,
278,의성,2020-07-31,25.4,21.4,0129,31.4,1537,,,,,,,4.7,250,1338,2.7,250,1345,0.6,528,250,23.1,62,1539,88.6,28.3,1003.6,1014.9,0727,1011.0,1809,1012.9,14.0,1.5,,,,,,,,,9.6,3.8,28.2,21.4,,,,,,,,,,,,,,
278,의성,2020-08-01,26.4,23.0,0454,31.8,1327,0.0,,0.0,,,0.0,3.7,250,1244,2.1,320,1026,0.7,571,230,23.5,56,1317,85.6,29.0,1001.2,1012.4,0610,1007.9,1824,1010.4,14.0,3.6,,,,,,,,,9.5,3.8,28.7,22.3,,,,,,,,,,,,,,
278,의성,2020-08-02,27.2,23.6,0542,31.8,1443,0.0,,0.0,,,0.0,5.3,230,1245,2.9,250,1504,0.8,717,250,24.0,63,1458,84.3,29.9,999.1,1009.6,0822,1006.9,1745,1008.2,14.0,1.9,,,,,,,,,9.6,3.5,29.4,22.7,,,,,,,,,,,,,,
278,의성,2020-08-03,26.5,23.1,0526,31.2,1129,0.0,,0.0,,,0.0,6.9,250,1020,3.5,230,1026,1.0,887,250,23.6,61,1130,85.6,29.1,999.4,1009.7,2348,1007.7,0048,1008.5,13.9,2.5,,,,,,,,,9.1,4.0,29.6,22.4,,,,,,,,,,,,,,
278,의성,2020-08-04,27.5,22.6,0550,33.2,1424,,,,,,,5.7,230,1403,3.0,230,1428,0.9,781,230,23.8,59,1410,81.9,29.5,1001.9,1013.4,2242,1009.5,1656,1011.1,13.9,6.2,,,,,,,,,6.6,1.9,32.6,21.8,,,,,,,,,,,,,,
278,의성,2020-08-05,26.9,23.2,0521,31.5,1150,0.4,2341,0.4,2301,,0.4,7.7,230,1234,3.5,230,1237,0.9,798,360,23.9,63,1127,85.1,29.7,1002.6,1013.2,0001,1010.0,2358,1011.8,13.9,1.9,,,,,,,,,8.7,4.0,28.9,22.1,,,,,,,,,,,,,,
278,의성,2020-08-06,26.4,24.3,2359,29.7,1630,2.5,229,5.5,317,,13.3,7.6,230,0914,3.6,230,0844,1.3,1143,200,24.4,75,1522,89.4,30.5,996.7,1010.1,0001,1004.5,0842,1005.9,13.8,0.5,,,,,,,,,9.6,5.1,27.8,24.1,,,,,,,,,,,,,,
278,의성,2020-08-07,23.0,21.3,1644,25.0,1016,7.3,1656,19.9,1615,,42.0,5.4,320,1651,2.6,320,1653,0.6,521,50,22.3,86,1254,96.6,27.0,997.3,1008.0,0915,1004.8,1728,1006.6,13.8,0.0,,,,,,,,,10.0,8.0,24.8,21.1,,,,,,,,,,,,,,
278,의성,2020-08-08,23.2,21.4,0002,25.1,1638,4.8,226,8.5,750,,67.8,5.5,290,0211,2.7,320,0212,0.3,241,50,22.9,96,1652,98.9,28.0,994.1,1004.9,0001,1002.2,1721,1003.4,13.8,0.0,,,,,,,,,9.6,6.6,24.0,21.4,,,,,,,,,,,,,,
278,의성,2020-08-09,27.4,22.7,0608,32.5,1359,0.4,233,1.4,219,,2.2,9.5,230,1630,4.4,230,1405,1.4,1243,200,23.2,56,1400,80.0,28.5,994.7,1005.0,0830,1002.5,1500,1003.8,13.8,7.3,,,,,,,,,8.0,4.0,28.4,22.4,,,,,,,,,,,,,,
278,의성,2020-08-10,25.8,23.6,2219,28.5,1239,8.6,1828,21.7,1815,,60.0,6.1,230,0303,3.1,250,1937,1.1,919,20,24.6,78,0027,94.0,31.0,994.7,1006.1,1015,999.6,1713,1003.8,13.7,0.1,,,,,,,,,9.3,6.3,26.7,22.7,,,,,,,,,,,,,,
278,의성,2020-08-11,25.4,22.8,0324,30.7,1100,4.0,1333,5.9,1327,,9.6,7.1,320,1306,4.2,320,1309,0.8,679,230,23.9,68,1106,92.5,29.7,999.9,1012.1,2354,1005.1,0226,1009.1,13.7,2.5,,,,,,,,,7.6,4.9,27.3,21.4,,,,,,,,,,,,,,
278,의성,2020-08-12,26.8,23.9,0601,31.1,1314,0.5,1433,1.0,1417,,1.0,4.3,180,1327,2.3,180,1333,0.4,315,20,25.3,71,1316,92.1,32.2,1002.6,1013.2,0822,1010.6,1634,1011.8,13.6,2.2,,,,,,,,,8.3,6.3,28.5,23.6,,,,,,,,,,,,,,
278,의성,2020-08-13,28.4,25.0,0520,33.9,1546,,,,,,,5.2,200,1103,2.9,230,1109,0.8,655,250,25.2,58,1549,84.4,32.1,999.8,1011.7,0009,1006.1,1852,1009.0,13.6,7.0,,,,,,,,,6.1,2.0,31.0,24.3,,,,,,,,,,,,,,
278,의성,2020-08-14,28.2,23.5,0605,33.9,1545,,,,,,,7.6,270,1558,4.4,270,1606,1.1,942,250,24.7,57,1559,82.9,31.1,996.4,1007.0,0001,1003.5,1637,1005.6,13.6,7.0,,,,,,,,,5.7,3.0,30.4,22.0,,,,,,,,,,,,,,
278,의성,2020-08-15,28.7,24.2,0549,34.6,1510,,,,,,,6.9,250,1431,3.8,270,1433,1.0,847,230,24.6,55,1427,80.5,30.9,998.6,1009.5,2131,1006.0,0155,1007.8,13.6,8.3,,,,,,,,,6.3,1.3,32.8,22.6,,,,,,,,,,,,,,
278,의성,2020-08-16,27.9,23.7,2349,34.2,1506,,,,,,,6.1,290,1322,3.5,250,1142,1.1,915,290,23.5,52,1333,80.0,28.9,1000.9,1011.3,2307,1008.5,1509,1010.1,13.5,10.0,,,,,,,,,5.3,2.5,33.7,21.7,,,,,,,,,,,,,,
278,의성,2020-08-17,26.4,22.0,0603,32.2,1431,,,,,,,4.0,290,1253,2.2,250,1549,0.7,590,50,23.2,60,1434,84.4,28.4,1003.5,1014.3,0902,1011.3,0001,1012.7,13.5,7.8,,,,,,,,,6.4,0.6,31.8,20.3,,,,,,,,,,,,,,
278,의성,2020-08-18,27.0,22.1,0550,33.8,1449,,,,,,,4.6,250,1634,2.7,250,1620,0.8,702,50,23.2,54,1513,82.6,28.5,1002.4,1013.9,0828,1009.1,1805,1011.6,13.4,8.1,,,,,,,,,2.6,2.4,32.4,19.8,,,,,,,,,,,,,,
278,의성,2020-08-19,27.4,22.1,0649,34.6,1512,,,,,,,5.6,290,1426,3.3,290,1443,1.0,891,270,23.0,46,1435,80.0,28.0,1000.7,1011.3,0531,1007.4,1733,1009.8,13.4,10.6,,,,,,,,,1.9,0.5,34.3,20.9,,,,,,,,,,,,,,
278,의성,2020-08-20,27.3,21.6,0610,35.1,1536,,,,,,,4.1,230,1151,2.2,270,1151,0.8,667,320,22.5,40,1637,78.5,27.2,1002.0,1012.9,2330,1009.0,1540,1011.2,13.4,10.0,,,,,,,,,1.1,0.6,34.4,19.4,,,,,,,,,,,,,,
278,의성,2020-08-21,26.2,21.1,0559,32.9,1538,,,,,,,4.5,140,2038,2.3,110,2044,0.9,768,200,21.9,52,1546,79.4,26.3,1004.1,1015.1,1026,1011.7,1756,1013.4,13.3,7.3,,,,,,,,,3.5,2.0,32.4,19.2,,,,,,,,,,,,,,
278,의성,2020-08-22,26.6,23.3,0037,31.2,1405,,,,,,,4.6,290,2353,2.5,160,0927,0.9,792,50,21.9,58,1148,76.6,26.3,1002.4,1014.3,0640,1009.1,1845,1011.7,13.3,2.8,,,,,,,,,8.5,5.5,32.3,22.9,,,,,,,,,,,,,,
278,의성,2020-08-23,25.7,22.2,0415,31.8,1514,1.8,102,3.9,30,,3.9,4.8,270,1636,2.7,320,1426,0.9,780,50,21.7,50,1526,81.0,26.0,998.5,1010.2,0011,1005.2,1657,1007.6,13.3,7.1,,,,,,,,,4.9,4.1,29.5,21.5,,,,,,,,,,,,,,
278,의성,2020-08-24,26.5,20.6,0521,33.5,1549,,,,,,,7.2,250,1403,2.9,250,1537,0.9,737,200,22.2,47,1604,80.0,26.9,995.8,1007.2,0006,1002.5,1805,1004.9,13.2,8.8,,,,,,,,,5.3,1.9,31.3,19.3,,,,,,,,,,,,,,
278,의성,2020-08-25,27.5,21.8,0523,34.8,1349,,,,,,,3.9,230,1427,2.3,230,1429,0.9,782,70,23.3,50,1343,80.5,28.7,995.6,1006.3,0803,1003.4,1509,1004.7,13.2,9.1,,,,,,,,,4.5,0.9,33.5,19.3,,,,,,,,,,,,,,
278,의성,2020-08-26,28.7,23.8,0458,33.9,1224,5.7,1929,8.4,1911,,8.6,10.4,110,1457,4.5,90,1503,1.6,1389,110,23.5,55,1225,75.8,29.0,994.0,1006.0,0001,1000.6,2400,1003.0,13.2,6.6,,,,,,,,,7.3,2.6,33.7,22.2,,,,,,,,,,,,,,
278,의성,2020-08-27,28.0,25.1,2216,32.1,1404,1.2,419,4.1,348,,5.1,8.6,140,0110,3.3,180,1253,1.4,1202,200,24.2,65,1411,80.8,30.2,993.8,1006.4,2250,999.7,0249,1002.9,13.1,2.4,,,,,,,,,8.9,3.8,29.1,24.3,,,,,,,,,,,,,,
278,의성,2020-08-28,27.8,24.4,0219,32.4,1221,4.5,1246,5.3,1243,,5.3,8.2,250,1246,4.5,250,1249,0.7,605,340,24.7,64,1223,84.6,31.1,997.6,1008.4,2344,1004.9,1605,1006.8,13.1,3.7,,,,,,,,,7.9,4.6,30.4,23.7,,,,,,,,,,,,,,
278,의성,2020-08-29,27.6,24.1,0549,33.0,1358,1.7,131,2.9,54,,2.9,5.5,250,1247,2.8,230,1254,0.8,722,200,24.4,59,1354,84.1,30.6,999.5,1010.4,2241,1007.0,1614,1008.6,13.1,4.0,,,,,,,,,7.8,5.3,30.3,23.3,,,,,,,,,,,,,,
278,의성,2020-08-30,27.4,24.4,0634,33.1,1502,0.2,,0.2,,,0.2,6.1,360,1757,3.2,20,1806,0.8,725,230,24.2,57,1411,84.5,30.3,1001.2,1012.7,2351,1008.2,1549,1010.4,13.0,3.1,,,,,,,,,7.8,6.1,31.2,24.2,,,,,,,,,,,,,,
278,의성,2020-08-31,24.8,21.0,2313,28.2,1149,,,,,,,7.7,70,1207,4.0,90,1212,1.3,1107,70,21.2,66,1159,81.4,25.3,1003.4,1013.6,0933,1011.8,0250,1012.7,13.0,0.5,,,,,,,,,7.0,6.9,27.3,19.8,,,,,,,,,,,,,,
278,의성,2020-09-01,24.2,19.4,0526,28.7,1228,,,,,,,3.3,50,1545,1.9,340,1100,0.6,516,20,21.5,67,1229,85.6,25.7,1000.1,1013.2,0001,1007.2,1636,1009.3,12.9,0.9,,,,,,,,,6.4,4.8,27.0,18.0,,,,,,,,,,,,,,
278,의성,2020-09-02,25.0,22.7,0552,28.5,1345,3.5,850,13.6,815,,27.5,11.9,50,2043,4.7,70,2035,1.5,1322,70,23.3,78,1353,91.0,28.6,991.4,1008.2,0001,987.5,2400,1000.6,12.9,0.1,,,,,,,,,10.0,5.8,25.8,22.3,,,,,,,,,,,,,,
278,의성,2020-09-03,23.9,17.8,2356,28.8,1541,2.8,340,12.0,249,,34.6,15.6,50,0226,8.2,250,0603,3.9,3341,250,19.4,49,1416,78.5,22.8,985.9,1009.7,2355,965.4,0417,995.0,12.9,3.6,,,,,,,,,5.0,3.4,24.6,14.3,,,,,,,,,,,,,,
278,의성,2020-09-04,21.3,15.2,0537,29.0,1614,,,,,,,6.4,230,1224,3.5,230,1232,0.8,726,270,17.0,44,1625,79.6,19.4,1003.0,1014.4,2345,1009.7,0001,1012.4,12.8,8.6,,,,,,,,,2.4,0.3,25.8,12.9,,,,,,,,,,,,,,
278,의성,2020-09-05,19.6,17.5,0535,22.6,1415,0.3,2211,1.1,2209,,2.2,3.9,70,1807,2.2,90,1811,0.6,487,20,18.2,78,2012,92.0,20.9,1004.3,1015.6,1108,1012.2,1442,1013.8,12.8,0.0,,,,,,,,,9.8,4.1,22.3,15.9,,,,,,,,,,,,,,
278,의성,2020-09-06,19.7,17.4,2246,23.1,1026,0.6,21,1.5,1234,,7.2,6.7,50,1331,2.9,50,1022,1.0,904,50,18.1,75,1031,91.0,20.8,997.9,1013.4,0036,999.5,2358,1007.3,12.8,0.0,,,,,,,,,9.8,7.1,22.4,17.1,,,,,,,,,,,,,,
278,의성,2020-09-07,21.4,17.9,0001,24.2,1049,2.1,750,9.4,820,,37.6,13.4,270,1129,7.4,250,1142,3.3,2874,230,18.7,71,2206,85.4,21.6,980.3,1002.1,2350,969.6,1030,989.4,12.7,0.0,,,,,,,,,8.4,7.1,21.4,17.6,,,,,,,,,,,,,,
278,의성,2020-09-08,22.1,16.2,0616,28.8,1327,,,,,,,8.3,270,1341,4.7,230,1056,1.5,1276,270,17.4,47,1608,77.5,19.9,999.9,1012.5,2243,1002.1,0001,1009.2,12.7,7.6,,,,,,,,,2.6,1.3,23.3,13.7,,,,,,,,,,,,,,
278,의성,2020-09-09,21.7,17.4,0237,27.5,1450,0.9,344,1.0,2210,,1.9,5.2,230,1458,3.3,230,1507,0.8,673,140,18.2,52,1455,83.0,20.9,1000.2,1012.8,0341,1006.8,1558,1009.6,12.7,6.1,,,,,,,,,6.1,3.3,24.4,15.6,,,,,,,,,,,,,,
278,의성,2020-09-10,21.6,18.9,0547,26.4,1622,0.0,,0.0,,,0.0,2.9,200,1403,1.7,320,1325,0.5,444,290,18.8,57,1644,86.1,21.7,999.6,1011.6,2351,1007.5,0436,1009.0,12.6,4.3,,,,,,,,,7.4,3.8,24.1,18.3,,,,,,,,,,,,,,
278,의성,2020-09-11,20.8,18.0,2354,25.5,1245,0.2,,0.6,2245,,0.8,6.9,90,1429,3.4,50,1313,1.1,992,50,18.0,62,1412,84.9,20.6,1004.4,1015.6,2331,1011.1,0034,1013.8,12.6,0.2,,,,,,,,,10.0,5.0,22.2,17.3,,,,,,,,,,,,,,
278,의성,2020-09-12,19.9,17.7,0259,24.6,1459,0.3,45,1.2,22,,3.2,7.4,70,1417,3.8,90,1428,1.0,900,70,17.4,60,1513,86.6,19.9,1004.5,1015.4,2139,1012.3,1332,1014.0,12.5,0.4,,,,,,,,,7.0,6.5,23.0,17.2,,,,,,,,,,,,,,
278,의성,2020-09-13,20.2,17.7,0557,26.1,1529,,,,,,,4.0,270,1226,1.9,270,1338,0.5,399,250,17.2,53,1602,84.6,19.7,1004.9,1015.7,0937,1012.6,1709,1014.3,12.5,3.1,,,,,,,,,7.0,6.1,23.2,15.0,,,,,,,,,,,,,,
278,의성,2020-09-14,20.7,16.6,0120,27.3,1441,,,,,,,5.7,290,1335,3.5,290,1452,0.9,781,70,17.0,49,1352,81.9,19.4,1004.2,1015.2,0907,1011.3,1626,1013.6,12.5,6.2,,,,,,,,,5.4,3.6,24.2,14.2,,,,,,,,,,,,,,
278,의성,2020-09-15,21.7,15.9,0227,28.6,1435,,,,,,,4.1,290,1533,2.3,270,1537,0.7,592,110,17.1,45,1427,78.4,19.6,1003.0,1014.7,0725,1010.4,1529,1012.4,12.4,8.8,,,,,,,,,6.4,1.6,26.7,13.9,,,,,,,,,,,,,,
278,의성,2020-09-16,21.0,18.6,0658,23.8,1100,0.0,,0.0,,,0.0,3.7,250,1122,2.5,250,1128,0.5,454,360,18.8,67,1109,88.0,21.7,1000.2,1012.0,0001,1007.0,1812,1009.5,12.4,0.2,,,,,,,,,8.0,7.4,24.5,17.8,,,,,,,,,,,,,,
278,의성,2020-09-17,21.1,19.4,2336,25.1,1424,0.4,2311,0.9,2302,,1.2,3.9,230,1355,2.2,250,1220,0.5,473,200,19.3,65,1437,90.6,22.4,1000.0,1010.8,0712,1008.0,1504,1009.4,12.4,0.2,,,,,,,,,9.9,4.8,23.4,18.7,,,,,,,,,,,,,,
278,의성,2020-09-18,18.8,12.5,2354,25.1,1321,0.1,,0.3,550,,0.3,7.2,320,1312,3.8,290,1421,1.1,943,270,14.9,43,1541,81.0,17.1,1003.2,1015.6,2345,1009.7,0021,1012.7,12.3,4.5,,,,,,,,,6.6,4.1,22.4,8.7,,,,,,,,,,,,,,
278,의성,2020-09-19,17.8,10.5,0505,27.0,1437,,,,,,,7.5,250,1341,3.9,250,1138,1.0,845,250,13.5,40,1441,80.1,15.6,1005.5,1016.8,0826,1012.4,1612,1015.0,12.3,5.9,,,,,,,,,3.1,2.1,22.4,7.3,,,,,,,,,,,,,,
278,의성,2020-09-20,16.6,10.9,0610,25.7,1431,,,,,,,9.8,340,1222,4.6,290,1251,1.2,1048,320,10.7,30,1423,74.9,12.9,1006.5,1018.5,2351,1014.3,1451,1016.2,12.2,9.3,,,,,,,,,0.1,0.0,23.3,6.6,,,,,,,,,,,,,,
278,의성,2020-09-21,15.1,7.9,0625,23.8,1601,,,,,,,3.7,320,1420,2.0,250,1421,0.6,484,230,11.0,42,1651,79.3,13.2,1008.5,1019.8,2328,1016.0,1653,1018.2,12.2,7.8,,,,,,,,,5.5,0.3,21.7,4.1,,,,,,,,,,,,,,
278,의성,2020-09-22,15.5,10.7,0517,23.8,1359,,,,,,,8.4,50,1836,4.3,90,1529,1.0,895,90,11.7,46,1521,81.4,13.8,1008.9,1019.8,0109,1016.1,1545,1018.6,12.2,4.9,,,,,,,,,5.6,1.8,21.3,6.3,,,,,,,,,,,,,,
278,의성,2020-09-23,16.7,9.9,0434,23.2,1230,,,,,,,7.2,90,1238,4.3,90,1242,1.2,1075,90,12.1,51,1416,76.9,14.2,1007.7,1018.6,0909,1015.8,1431,1017.3,12.1,1.4,,,,,,,,,9.0,5.9,19.3,5.9,,,,,,,,,,,,,,
278,의성,2020-09-24,18.0,12.8,0550,24.3,1331,,,,,,,8.5,50,1141,4.2,70,1147,1.4,1196,70,13.8,54,1326,78.5,15.8,1004.6,1016.7,0001,1012.3,1530,1014.2,12.1,3.5,,,,,,,,,4.9,2.5,22.0,9.1,,,,,,,,,,,,,,
278,의성,2020-09-25,17.5,12.1,2359,25.2,1319,,,,,,,8.8,20,1143,3.9,70,1151,1.3,1081,50,13.0,50,1618,77.9,15.0,1002.3,1014.4,2151,1009.8,1508,1011.8,12.0,4.0,,,,,,,,,4.3,3.4,21.1,7.0,,,,,,,,,,,,,,
278,의성,2020-09-26,17.2,10.5,0620,25.2,1539,,,,,,,7.9,50,1336,3.9,50,1340,0.9,814,20,12.3,42,1454,76.4,14.3,1005.7,1017.6,2305,1013.3,0120,1015.3,12.0,6.1,,,,,,,,,6.1,2.9,22.6,6.5,,,,,,,,,,,,,,
278,의성,2020-09-27,16.9,10.9,0606,25.2,1345,,,,,,,6.1,90,1525,3.4,70,1445,0.9,819,90,11.8,36,1443,76.5,13.9,1008.6,1019.6,2310,1015.9,1516,1018.2,12.0,8.5,,,,,,,,,0.8,0.5,23.6,6.0,,,,,,,,,,,,,,
278,의성,2020-09-28,15.4,7.9,0618,24.6,1522,,,,,,,4.8,290,1546,2.6,320,1449,0.7,577,250,11.4,43,1432,80.9,13.5,1007.2,1019.9,0757,1014.2,1640,1016.9,11.9,8.8,,,,,,,,,4.4,0.9,22.4,2.8,,,,,,,,,,,,,,
278,의성,2020-09-29,15.6,9.5,0409,25.3,1432,,,,,,,3.9,270,1544,2.2,270,1548,0.5,474,360,12.2,36,1430,84.1,14.4,1001.5,1015.5,0114,1007.6,1532,1011.2,11.9,6.5,,,,,,,,,7.6,1.9,22.5,4.6,,,,,,,,,,,,,,
278,의성,2020-09-30,16.6,10.4,0534,26.0,1428,,,,,,,4.5,320,1334,2.0,320,1401,0.6,503,320,11.8,37,1409,77.4,13.9,1000.8,1012.5,2357,1008.1,1548,1010.3,11.8,7.4,,,,,,,,,4.3,1.3,22.7,6.2,,,,,,,,,,,,,,
