stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2015-11-28,9.0,5.2,0709,13.0,1025,,,,,,,6.4,340,1057,3.7,360,1105,1.9,1658,290,4.0,54,1018,71.4,8.1,1026.5,1029.7,1032,1027.8,0505,1028.7,10.2,4.4,,,,,,,,,,,7.9,4.7,,,,,,,,,,,,,,
188,성산,2015-11-29,11.0,7.1,0217,15.6,1513,,,,,,0.4,5.4,270,2347,3.9,290,2350,1.6,1404,290,7.4,67,1440,79.1,10.4,1023.4,1028.8,0026,1023.4,1701,1025.6,10.2,0.2,,,,,,,,,,,10.2,6.8,,,,,,,,,,,,,,
188,성산,2015-11-30,11.8,7.5,2111,16.2,1319,,,,,,,10.2,290,1138,5.5,290,0535,2.8,2461,290,6.8,52,1251,72.1,9.9,1021.2,1024.6,2301,1022.1,1404,1023.3,10.1,9.0,,,,,,,,,,,11.1,6.2,,,,,,,,,,,,,,
188,성산,2015-12-01,10.9,6.2,0634,16.2,1505,,,,,,,6.9,360,0929,4.2,360,1012,2.1,1822,290,6.6,44,1245,76.3,9.8,1021.5,1025.6,1000,1021.8,2350,1023.6,10.1,9.1,,,,,,,,,,,12.1,5.4,,,,,,,,,,,,,,
188,성산,2015-12-02,13.1,7.8,0651,18.7,1103,,,,,,2.2,10.5,290,1625,6.0,290,2359,2.6,2255,290,8.7,55,2359,75.1,11.5,1014.9,1022.2,0110,1012.7,1609,1017.0,10.1,1.4,,,,,,,,,,,11.1,7.3,,,,,,,,,,,,,,
188,성산,2015-12-03,7.4,5.4,1820,10.2,1009,,,,,,4.3,14.3,290,1344,8.7,290,1348,5.2,4522,290,0.5,45,0850,62.8,6.4,1015.9,1020.5,2337,1015.8,1416,1018.1,10.1,4.4,,,,,,,,,,,6.5,5.0,,,,,,,,,,,,,,
188,성산,2015-12-04,7.9,5.8,2307,10.6,1231,,,,,,0.1,12.8,290,0044,8.1,290,1419,4.6,3954,290,-0.7,43,0254,55.3,5.9,1021.6,1025.7,2033,1020.2,0003,1023.8,10.1,6.8,,,,,,,,,,,6.9,4.8,,,,,,,,,,,,,,
188,성산,2015-12-05,8.3,3.2,0333,10.6,1338,,,,,,,9.5,290,1400,5.3,290,1412,1.9,1653,290,2.1,52,1342,65.6,7.1,1023.8,1027.5,2331,1024.5,1338,1026.0,10.1,0.4,,,,,,,,,,,6.8,2.2,,,,,,,,,,,,,,
188,성산,2015-12-06,8.7,6.5,2246,9.9,1113,,,,,,0.0,9.6,290,1906,4.8,290,1750,2.4,2084,290,3.6,65,0446,70.8,7.9,1024.4,1027.9,2249,1025.4,1512,1026.6,10.1,0.0,,,,,,,,,,,7.7,5.5,,,,,,,,,,,,,,
188,성산,2015-12-07,8.3,6.2,0422,11.4,1225,,,,,,,11.0,320,1556,6.2,290,2350,3.9,3329,290,2.4,52,1340,66.8,7.3,1025.6,1029.2,2122,1026.3,0501,1027.8,10.0,9.3,,,,,,,,,,,8.0,5.9,,,,,,,,,,,,,,
188,성산,2015-12-08,8.1,5.3,2358,11.4,1338,,,,,,,12.7,290,0247,7.3,290,0155,3.8,3315,290,2.3,52,1030,67.6,7.2,1028.1,1032.2,2234,1028.2,0154,1030.3,10.0,8.9,,,,,,,,,,,8.2,5.0,,,,,,,,,,,,,,
188,성산,2015-12-09,13.7,5.8,0001,18.0,1155,,,,,,,6.9,140,1603,4.1,140,1606,2.2,1907,290,8.6,58,1241,71.9,11.3,1025.5,1031.1,0001,1024.1,2348,1027.6,10.0,4.0,,,,,,,,,,,11.1,5.3,,,,,,,,,,,,,,
188,성산,2015-12-10,15.9,13.8,2357,17.3,0410,,,,,,63.0,13.6,90,0714,9.1,110,0719,3.5,3011,90,15.0,74,0001,94.9,17.1,1011.6,1024.3,0001,1006.8,2226,1013.7,10.0,0.0,,,,,,,,,,,15.3,13.4,,,,,,,,,,,,,,
188,성산,2015-12-11,11.2,9.2,2138,13.8,0001,,,,,,4.4,13.8,360,1131,8.0,290,1245,4.0,3425,290,6.7,51,1330,74.6,9.9,1013.5,1020.9,2340,1007.3,0001,1015.6,10.0,4.9,,,,,,,,,,,10.7,9.1,,,,,,,,,,,,,,
188,성산,2015-12-12,12.9,11.4,0001,14.1,1408,,,,,,0.0,11.9,50,0326,6.6,50,0344,4.1,3525,50,7.3,62,1903,69.1,10.2,1020.0,1023.6,0942,1020.7,0001,1022.1,10.0,0.5,,,,,,,,,,,11.5,10.8,,,,,,,,,,,,,,
188,성산,2015-12-13,14.1,11.4,0510,16.5,1157,,,,,,,7.2,110,2317,4.8,90,2330,2.5,2192,70,6.9,51,1133,62.5,10.0,1019.6,1023.0,1040,1020.5,1548,1021.7,10.0,2.0,,,,,,,,,,,12.6,10.8,,,,,,,,,,,,,,
188,성산,2015-12-14,13.8,11.7,2040,15.4,1135,,,,,,3.6,9.3,290,2155,5.6,290,2207,3.6,3138,110,10.2,58,0005,80.1,12.6,1016.5,1021.9,0001,1016.5,1542,1018.6,10.0,0.2,,,,,,,,,,,12.2,11.1,,,,,,,,,,,,,,
188,성산,2015-12-15,10.2,7.3,2358,12.5,0005,,,,,,,12.0,290,1301,6.1,290,1622,3.4,2902,290,4.6,54,2340,68.5,8.7,1016.8,1021.2,2219,1017.0,0430,1019.0,10.0,3.5,,,,,,,,,,,10.5,6.9,,,,,,,,,,,,,,
188,성산,2015-12-16,4.9,0.9,2305,8.5,0058,,,,,,6.3,14.2,250,1559,8.2,290,1307,4.4,3771,290,-0.2,48,0415,70.5,6.0,1019.4,1024.1,2303,1019.5,1433,1021.6,10.0,2.7,,,,,,,,,,,5.3,0.8,,,,,,,,,,,,,,
188,성산,2015-12-17,3.1,0.5,0908,4.7,1254,,,,,,6.5,12.3,340,0421,7.0,290,0425,3.4,2941,290,-1.5,59,2149,72.1,5.5,1024.7,1030.3,2242,1022.3,0201,1026.9,10.0,3.3,,,,0.0,,0.0,,,,,3.3,0.4,,,,,,,,,,,,,,
188,성산,2015-12-18,5.2,3.3,0404,7.5,1226,,,,,,,7.3,340,0050,3.9,360,0006,1.7,1467,290,0.0,59,1624,69.1,6.1,1029.6,1033.4,2312,1030.1,0009,1031.8,10.0,0.2,,,,,,,,,,,4.4,3.1,,,,,,,,,,,,,,
188,성산,2015-12-19,5.8,1.8,0359,10.5,1327,,,,,,,6.8,360,0912,4.1,360,1115,2.5,2145,290,-0.3,47,1230,65.6,6.0,1031.3,1035.5,1015,1032.1,2154,1033.5,10.0,7.5,,,,,,,,,,,6.8,1.0,,,,,,,,,,,,,,
188,성산,2015-12-20,9.6,3.6,0001,12.4,1202,,,,,,4.9,5.7,290,2010,3.6,290,0026,1.5,1318,290,6.3,67,1020,80.5,9.7,1025.5,1032.7,0001,1024.8,2354,1027.7,10.0,0.0,,,,,,,,,,,7.9,3.6,,,,,,,,,,,,,,
188,성산,2015-12-21,10.5,6.8,2341,14.7,1233,,,,,,5.0,10.9,320,1136,5.6,290,1144,2.3,2016,290,7.8,68,1230,83.9,10.7,1023.4,1027.7,2254,1023.5,0502,1025.6,10.0,5.2,,,,,,,,,,,10.2,6.6,,,,,,,,,,,,,,
188,성산,2015-12-22,12.8,6.2,0234,16.3,1433,,,,,,,6.9,140,2229,4.5,140,2233,2.4,2049,140,8.5,65,1435,75.6,11.2,1023.1,1027.8,0933,1021.7,2320,1025.3,9.9,3.4,,,,,,,,,,,11.2,6.0,,,,,,,,,,,,,,
188,성산,2015-12-23,13.5,10.9,2302,15.9,0001,,,,,,11.5,6.8,290,1527,4.3,110,0039,2.3,1967,290,11.7,72,0005,89.1,13.8,1017.0,1023.5,0002,1017.4,1453,1019.1,10.0,0.3,,,,,,,,,,,13.3,10.8,,,,,,,,,,,,,,
188,성산,2015-12-24,9.0,7.3,2344,11.4,1359,,,,,,,13.6,290,1508,8.9,290,1528,3.7,3236,290,3.6,57,1855,69.5,8.0,1016.6,1020.3,2049,1016.4,1430,1018.8,10.0,6.4,,,,,,,,,,,8.7,7.1,,,,,,,,,,,,,,
188,성산,2015-12-25,6.1,1.6,2349,9.9,1319,,,,,,,10.7,270,1343,7.2,290,1344,3.6,3116,290,-0.4,49,1339,63.5,5.9,1019.2,1022.7,0952,1019.4,0041,1021.4,10.0,9.1,,,,,,,,,,,6.6,1.3,,,,,,,,,,,,,,
188,성산,2015-12-26,9.0,1.1,0003,13.6,1323,,,,,,,8.5,290,1123,5.0,290,1126,2.6,2271,290,2.0,38,1301,62.9,7.1,1019.2,1023.5,2358,1019.4,1438,1021.4,10.0,6.7,,,,,,,,,,,7.2,1.0,,,,,,,,,,,,,,
188,성산,2015-12-27,5.7,3.2,2137,8.4,0505,,,,,,,13.6,290,1649,7.5,290,1656,3.3,2861,290,0.4,56,1035,69.1,6.4,1025.4,1031.1,2349,1023.0,0035,1027.6,10.0,6.4,,,,,,,,,,,5.5,3.1,,,,,,,,,,,,,,
188,성산,2015-12-28,4.9,3.3,0551,7.0,1157,,,,,,,11.9,290,1519,6.7,290,1053,3.5,3013,290,-2.2,50,1155,60.3,5.2,1029.3,1033.4,2245,1030.0,1631,1031.5,10.0,6.8,,,,,,,,,,,4.6,3.0,,,,,,,,,,,,,,
188,성산,2015-12-29,5.6,2.2,0629,8.0,1311,,,,,,,9.9,340,1445,4.5,340,1202,2.5,2134,290,-1.6,48,1238,60.3,5.4,1029.6,1033.8,0752,1030.6,1351,1031.9,10.0,7.8,,,,,,,,,,,5.3,1.8,,,,,,,,,,,,,,
188,성산,2015-12-30,6.7,3.2,2147,10.7,1324,,,,,,,6.1,110,0359,3.6,290,1936,1.9,1635,320,-0.2,46,1313,61.6,6.0,1027.1,1031.1,0001,1027.8,1419,1029.3,10.0,3.8,,,,,,,,,,,6.2,2.5,,,,,,,,,,,,,,
188,성산,2015-12-31,6.9,2.8,2308,9.7,1308,,,,,,0.9,10.7,340,1355,6.0,290,0507,2.6,2221,290,1.8,57,1241,70.5,7.0,1027.9,1033.8,2300,1026.1,0501,1030.1,10.0,5.0,,,,,,,,,,,6.1,2.7,,,,,,,,,,,,,,
188,성산,2016-01-01,7.1,3.4,0034,11.6,1322,,,,,,,7.3,290,0958,4.0,290,0634,2.3,2001,290,1.5,53,1320,67.9,6.9,1028.9,1033.9,1051,1028.4,2329,1031.1,10.0,1.5,,,,,,,,,,,6.2,3.3,,,,,,,,,,,,,,
188,성산,2016-01-02,10.8,6.1,0003,15.2,1151,,,,,,,5.9,160,1312,3.9,180,1320,1.8,1557,290,5.4,48,1010,70.0,9.0,1021.5,1028.6,0103,1020.7,2400,1023.7,10.0,2.8,,,,,,,,,,,8.6,5.4,,,,,,,,,,,,,,
188,성산,2016-01-03,10.9,5.5,2057,17.5,1446,,,,,,,5.7,90,0942,3.6,290,0658,1.7,1468,290,5.2,40,1147,70.3,8.9,1017.8,1021.1,2242,1018.3,1346,1020.0,10.0,4.6,,,,,,,,,,,10.8,5.0,,,,,,,,,,,,,,
188,성산,2016-01-04,10.8,6.2,0152,13.4,1215,,,,,,,9.7,340,1316,5.3,340,1304,2.8,2397,290,4.3,48,1355,65.0,8.4,1019.5,1023.7,2256,1019.8,0546,1021.7,10.0,5.3,,,,,,,,,,,9.4,6.0,,,,,,,,,,,,,,
188,성산,2016-01-05,7.5,5.7,2322,10.2,0003,,,,,,4.7,8.3,360,1111,4.3,340,0442,2.5,2134,340,2.8,53,0051,73.9,7.5,1021.6,1026.3,1132,1021.8,0524,1023.8,10.0,0.0,,,,,,,,,,,7.2,5.3,,,,,,,,,,,,,,
188,성산,2016-01-06,6.6,4.8,0212,9.2,1244,,,,,,,11.4,290,1427,5.8,290,1434,3.0,2575,290,0.7,59,1306,66.1,6.4,1021.1,1025.7,0959,1021.2,1738,1023.3,10.0,2.8,,,,,,,,,,,6.2,4.6,,,,,,,,,,,,,,
188,성산,2016-01-07,6.2,4.8,1831,8.8,1424,,,,,,,11.8,290,1346,7.3,290,1601,3.0,2589,290,-0.5,49,1424,62.3,5.9,1021.8,1025.9,1022,1022.9,1430,1024.0,10.1,3.6,,,,,,,,,,,5.9,4.2,,,,,,,,,,,,,,
188,성산,2016-01-08,4.0,2.8,0547,7.1,1226,,,,,,0.8,10.6,270,1156,6.4,290,1159,2.3,1968,290,0.0,58,2317,75.5,6.2,1021.1,1024.7,1037,1022.0,1417,1023.3,10.1,2.1,,,,,,,,,,,4.6,2.7,,,,,,,,,,,,,,
188,성산,2016-01-09,5.0,1.3,0244,9.1,1426,,,,,,,8.0,320,1454,4.7,290,1537,2.3,1965,290,-1.5,46,1428,63.1,5.5,1023.3,1027.2,1028,1024.0,0133,1025.5,10.1,5.5,,,,,,,,,,,5.2,1.3,,,,,,,,,,,,,,
188,성산,2016-01-10,6.6,3.2,0413,10.6,1254,,,,,,,7.3,360,1113,4.2,360,1022,2.0,1766,290,0.6,51,1111,65.8,6.4,1023.4,1027.0,0929,1023.9,1521,1025.6,10.1,6.7,,,,,,,,,,,5.8,3.1,,,,,,,,,,,,,,
188,성산,2016-01-11,5.2,3.0,2324,7.0,1227,,,,,,,12.6,340,1032,5.5,340,1201,3.1,2720,290,-2.6,42,0815,57.1,5.1,1021.4,1025.6,0001,1021.0,1535,1023.6,10.1,1.5,,,,,,,,,,,4.4,2.5,,,,,,,,,,,,,,
188,성산,2016-01-12,4.0,2.7,0551,6.4,1308,,,,,,,11.2,290,1352,5.7,290,1221,3.4,2932,290,-3.6,44,1207,57.6,4.7,1020.2,1024.5,0924,1021.5,1336,1022.4,10.1,5.8,,,,,,,,,,,4.4,2.4,,,,,,,,,,,,,,
188,성산,2016-01-13,3.4,1.7,0241,5.9,1439,,,,,,0.4,12.2,320,1700,7.4,290,1452,3.8,3321,290,-2.0,51,1521,68.3,5.3,1019.6,1023.1,0951,1019.8,1534,1021.8,10.1,6.6,,,,,,,,,,,4.1,1.6,,,,,,,,,,,,,,
188,성산,2016-01-14,4.6,1.8,2113,8.1,1355,,,,,,,10.8,290,1356,6.2,290,1250,2.7,2351,290,-3.4,41,1223,56.5,4.8,1019.9,1023.5,1035,1021.1,1514,1022.1,10.2,6.1,,,,,,,,,,,5.1,1.1,,,,,,,,,,,,,,
188,성산,2016-01-15,5.4,1.4,0358,11.4,1418,,,,,,,6.8,360,1449,3.9,290,0444,2.2,1922,290,-0.8,40,1217,65.6,5.8,1018.2,1022.1,0040,1018.8,1419,1020.4,10.2,2.6,,,,,,,,,,,5.1,0.9,,,,,,,,,,,,,,
188,성산,2016-01-16,7.2,3.3,0441,12.4,1202,,,,,,,6.4,360,1626,4.3,360,1605,2.5,2130,290,2.2,54,1159,71.4,7.2,1018.5,1022.7,1035,1018.9,2359,1020.7,10.2,6.2,,,,,,,,,,,7.0,2.8,,,,,,,,,,,,,,
188,성산,2016-01-17,8.9,5.8,0004,11.4,0817,,,,,,27.3,11.4,90,1310,7.0,90,1320,2.7,2350,290,6.8,61,0119,87.3,10.0,1010.6,1018.9,0001,1009.7,1850,1012.8,10.2,0.0,,,,,,,,,,,8.1,5.3,,,,,,,,,,,,,,
188,성산,2016-01-18,2.9,-1.6,2100,7.2,0052,,,,,,2.2,15.2,290,1345,8.7,290,1231,4.8,4119,290,-1.5,51,1224,73.3,5.6,1013.3,1020.7,2332,1010.0,0131,1015.5,10.2,2.1,,,,,,,,,,,3.8,-1.8,,,,,,,,,,,,,,
188,성산,2016-01-19,0.1,-2.0,0252,3.0,1218,,,,,,3.0,16.5,270,1818,9.1,290,1308,5.4,4681,290,-4.6,50,1219,70.6,4.3,1020.3,1026.3,2317,1020.3,0136,1022.6,10.3,4.1,,,,,,,,,,,1.5,-2.8,,,,,,,,,,,,,,
188,성산,2016-01-20,1.5,0.6,0001,4.1,1337,,,,,,,11.5,290,0150,5.3,320,1341,3.2,2759,290,-4.3,54,1339,65.3,4.5,1025.9,1031.0,1054,1025.8,0040,1028.2,10.3,3.8,,,,,,,,,,,1.8,0.0,,,,,,,,,,,,,,
188,성산,2016-01-21,1.8,0.6,2340,3.2,1253,,,,,,0.1,11.7,320,1322,5.8,290,1156,3.5,3002,290,-3.6,55,2352,67.3,4.7,1023.7,1027.8,2254,1023.6,1448,1026.0,10.3,0.0,,,,,,,,,,,1.6,0.2,,,,,,,,,,,,,,
188,성산,2016-01-22,2.2,0.5,0539,4.4,1413,,,,,,,11.0,340,0935,5.6,290,1451,3.4,2897,290,-5.7,43,1325,55.9,4.0,1025.5,1029.1,2334,1026.4,1437,1027.8,10.3,5.8,,,,,,,,,,,1.8,0.0,,,,,,,,,,,,,,
188,성산,2016-01-23,-1.9,-5.7,2322,2.3,0110,,,,,,13.3,12.3,290,2126,6.9,290,2134,3.5,3035,320,-5.2,44,0300,80.1,4.2,1025.5,1029.0,0229,1026.2,1410,1027.8,10.3,0.2,,,,,,,,,,,1.1,-5.2,,,,,,,,,,,,,,
188,성산,2016-01-24,-4.4,-6.9,0643,-1.4,2256,,,,,,5.3,13.3,290,1407,7.9,290,0621,4.5,3849,290,-7.6,58,1259,78.9,3.5,1023.8,1029.4,2311,1023.3,0535,1026.1,10.4,1.1,,,,,,,,,,,1.0,-6.1,,,,,,,,,,,,,,
188,성산,2016-01-25,0.2,-2.3,0139,2.8,1436,,,,,,4.9,10.5,270,0030,6.0,290,1342,3.1,2720,270,-2.6,61,0050,81.8,5.1,1026.9,1030.5,1012,1027.7,1435,1029.2,10.4,3.1,,,,,,,,,,,0.8,-2.5,,,,,,,,,,,,,,
188,성산,2016-01-26,4.0,1.4,0027,7.1,1343,,,,,,,11.1,290,1317,6.7,290,1543,2.9,2507,270,-2.0,50,1455,65.4,5.3,1026.5,1030.1,2249,1027.2,1424,1028.7,10.4,7.0,,,,,,,,,,,2.3,-0.3,,,,,,,,,,,,,,
188,성산,2016-01-27,5.1,-0.6,0306,8.0,1243,,,,,,0.1,5.1,270,0518,3.4,270,0524,1.4,1198,270,-0.7,53,1408,66.5,5.8,1027.5,1031.5,1120,1028.9,1508,1029.7,10.4,0.7,,,,,,,,,,,2.7,-1.7,,,,,,,,,,,,,,
188,성산,2016-01-28,9.0,4.5,0509,12.5,1743,,,,,,66.7,11.9,360,2110,7.3,360,2112,2.9,2467,290,8.3,72,0001,95.8,11.1,1021.4,1029.3,0001,1019.3,1928,1023.6,10.5,0.0,,,,,,,,,,,7.5,4.2,,,,,,,,,,,,,,
188,성산,2016-01-29,8.4,6.8,1906,10.5,1336,,,,,,38.7,11.5,20,1002,7.0,360,1649,5.1,4391,360,7.4,87,2237,93.9,10.4,1017.8,1021.4,2356,1017.3,1511,1020.0,10.5,0.0,,,,,,,,,,,8.7,6.4,,,,,,,,,,,,,,
188,성산,2016-01-30,7.5,5.4,2355,8.7,1443,,,,,,0.3,8.7,320,2235,4.7,290,2239,2.7,2350,360,4.8,80,0811,83.4,8.7,1021.6,1027.1,2352,1021.0,0010,1023.8,10.5,0.0,,,,,,,,,,,7.2,4.8,,,,,,,,,,,,,,
188,성산,2016-01-31,4.1,2.4,2223,6.2,1408,,,,,,,14.9,290,1316,9.7,290,1207,4.5,3885,290,-0.9,64,1401,70.0,5.7,1025.0,1028.8,2212,1024.4,1454,1027.2,10.5,7.7,,,,,,,,,,,4.5,2.1,,,,,,,,,,,,,,
188,성산,2016-02-01,2.0,0.9,2040,4.4,1414,,,,,,,13.8,290,2015,7.5,290,1630,4.1,3530,290,-3.9,57,1624,64.8,4.6,1024.9,1029.2,0950,1025.5,1714,1027.2,10.6,1.7,,,,,,,,,,,2.6,0.6,,,,,,,,,,,,,,
188,성산,2016-02-02,1.9,0.5,0703,4.5,1416,,,,,,,12.1,270,2258,6.1,290,1544,3.9,3396,290,-4.7,47,1244,61.6,4.3,1024.6,1028.6,0914,1025.7,1436,1026.9,10.6,8.8,,,,,,,,,,,2.3,0.0,,,,,,,,,,,,,,
188,성산,2016-02-03,3.0,0.5,0048,6.3,1534,,,,,,,10.8,320,1225,5.9,290,1359,3.4,2968,290,-4.5,43,1452,58.3,4.4,1025.3,1028.8,1012,1026.0,1405,1027.5,10.6,9.4,,,,,,,,,,,3.4,0.0,,,,,,,,,,,,,,
188,성산,2016-02-04,5.3,-0.5,0107,9.6,1350,,,,,,,10.3,320,1728,6.4,290,1721,2.8,2411,290,-3.2,34,1545,55.4,4.9,1023.9,1028.5,0040,1023.4,1636,1026.1,10.7,5.2,,,,,,,,,,,3.9,-1.4,,,,,,,,,,,,,,
188,성산,2016-02-05,4.9,3.1,0520,8.4,1238,,,,,,,13.2,290,1511,8.0,290,1514,3.5,3015,290,-2.6,40,1227,58.6,5.1,1021.0,1025.5,0006,1021.5,1626,1023.2,10.7,7.7,,,,,,,,,,,4.7,2.3,,,,,,,,,,,,,,
188,성산,2016-02-06,3.4,2.0,2240,6.0,1147,,,,,,,15.1,290,1537,7.0,290,1559,3.7,3156,290,-4.0,41,1152,58.4,4.6,1020.7,1024.7,2249,1021.1,1545,1022.9,10.7,3.2,,,,,,,,,,,3.4,1.5,,,,,,,,,,,,,,
188,성산,2016-02-07,3.0,0.5,0648,6.5,1554,,,,,,,9.5,290,1347,5.0,290,1434,2.9,2529,290,-4.1,49,1557,59.4,4.5,1020.2,1024.8,0111,1020.2,1705,1022.4,10.7,6.3,,,,,,,,,,,2.3,-0.3,,,,,,,,,,,,,,
188,성산,2016-02-08,7.1,-0.1,0212,12.1,1353,,,,,,,11.3,200,1536,6.5,230,1613,3.3,2823,290,-3.2,30,1401,50.0,4.8,1017.6,1021.9,0132,1018.2,1447,1019.8,10.8,9.6,,,,,,,,,,,4.9,-0.9,,,,,,,,,,,,,,
188,성산,2016-02-09,8.1,1.6,0733,13.3,1324,,,,,,,10.8,250,0025,6.3,290,0315,3.1,2677,290,-5.1,17,1448,41.6,4.3,1020.7,1024.9,2144,1018.6,0011,1022.9,10.8,9.8,,,,,,,,,,,7.4,1.0,,,,,,,,,,,,,,
188,성산,2016-02-10,9.7,2.1,0740,13.4,1510,,,,,,,5.9,140,2232,4.0,140,2256,2.2,1916,140,1.9,45,1259,58.5,7.1,1023.2,1026.6,0950,1024.0,0419,1025.4,10.8,9.7,,,,,,,,,,,9.4,1.5,,,,,,,,,,,,,,
188,성산,2016-02-11,15.6,12.6,0008,17.5,1253,,,,,,,13.1,140,1819,8.6,140,1821,5.8,5003,140,11.2,65,1501,75.3,13.3,1021.0,1025.8,0036,1020.7,2349,1023.1,10.9,4.6,,,,,,,,,,,12.6,11.6,,,,,,,,,,,,,,
188,성산,2016-02-12,16.3,15.0,0515,17.0,1852,,,,,,52.7,13.4,180,1801,9.2,180,1815,5.6,4858,180,15.3,80,0002,94.3,17.3,1014.9,1021.0,0006,1013.5,1659,1017.0,10.9,0.0,,,,,,,,,,,14.9,14.2,,,,,,,,,,,,,,
188,성산,2016-02-13,15.1,9.6,2400,18.1,1050,,,,,,33.9,14.8,290,2346,9.1,290,2347,3.6,3150,200,14.3,84,2238,95.5,16.5,1006.6,1014.5,0001,1004.1,1651,1008.7,10.9,0.2,,,,,,,,,,,15.6,9.3,,,,,,,,,,,,,,
188,성산,2016-02-14,3.7,1.6,2152,9.6,0001,,,,,,0.2,19.7,320,0114,13.0,290,0110,6.9,5966,290,-1.1,55,2154,71.3,5.8,1013.7,1021.5,2354,1006.1,0051,1015.9,11.0,0.3,,,,,,,,,,,4.8,1.2,,,,,,,,,,,,,,
188,성산,2016-02-15,0.2,-2.0,0811,2.2,1353,,,,,,5.8,13.0,290,0215,7.1,290,0608,3.8,3321,290,-3.6,56,0027,76.3,4.7,1020.3,1024.0,0822,1021.1,1740,1022.6,11.0,3.7,,,,,,,,,,,1.3,-2.1,,,,,,,,,,,,,,
188,성산,2016-02-16,4.8,1.0,0010,8.3,1407,,,,,,0.0,12.2,270,1545,7.3,290,1641,4.2,3663,290,-2.6,43,1546,58.9,5.0,1019.6,1023.6,2350,1019.6,1519,1021.8,11.0,4.8,,,,,,,,,,,4.0,0.4,,,,,,,,,,,,,,
188,성산,2016-02-17,5.2,2.9,2349,7.7,1301,,,,,,,10.1,200,1446,5.1,290,0457,3.4,2940,290,-2.7,46,0951,56.6,5.0,1023.1,1026.8,2027,1023.0,0013,1025.3,11.1,8.7,,,,,,,,,,,6.0,2.2,,,,,,,,,,,,,,
188,성산,2016-02-18,7.1,1.1,0657,11.6,1455,,,,,,,12.0,200,1409,7.0,230,1446,3.3,2868,290,-0.3,46,1148,59.6,6.0,1022.8,1026.4,0002,1022.5,1518,1025.0,11.1,9.9,,,,,,,,,,,5.7,0.5,,,,,,,,,,,,,,
188,성산,2016-02-19,8.7,3.8,0519,11.8,1316,,,,,,4.4,6.2,160,1654,3.9,180,1655,1.8,1594,250,4.3,59,1317,74.8,8.4,1023.9,1028.4,1126,1024.0,1747,1026.1,11.1,0.9,,,,,,,,,,,7.3,2.6,,,,,,,,,,,,,,
188,성산,2016-02-20,7.1,3.5,2334,10.0,1152,,,,,,1.1,13.4,270,1341,7.4,290,1258,3.7,3177,290,-0.6,33,1034,60.1,6.1,1019.7,1026.2,2350,1018.4,1333,1021.9,11.2,6.0,,,,,,,,,,,7.4,2.8,,,,,,,,,,,,,,
188,성산,2016-02-21,4.2,-1.9,0656,8.3,1436,,,,,,,11.1,340,1408,5.4,290,1545,2.7,2297,290,-3.8,38,1315,57.3,4.6,1028.0,1032.3,2234,1026.3,0001,1030.2,11.2,8.7,,,,,,,,,,,4.9,-2.4,,,,,,,,,,,,,,
188,성산,2016-02-22,5.7,4.1,0001,10.0,1118,,,,,,4.2,6.3,270,0250,3.8,290,0041,1.7,1493,290,1.9,54,1121,77.6,7.0,1027.3,1032.0,0032,1027.8,1725,1029.5,11.2,0.0,,,,,,,,,,,5.6,3.5,,,,,,,,,,,,,,
188,성산,2016-02-23,6.6,2.9,2350,10.9,1439,,,,,,0.3,11.1,270,1306,5.9,290,1337,3.1,2697,290,-0.8,41,1459,61.0,5.9,1026.1,1031.5,2400,1026.4,0355,1028.3,11.2,8.7,,,,,,,,,,,7.5,2.6,,,,,,,,,,,,,,
188,성산,2016-02-24,2.7,1.1,0620,5.5,1444,,,,,,,12.2,290,1301,7.4,290,1404,3.7,3202,290,-5.5,47,1523,54.9,4.1,1030.4,1034.4,2351,1031.1,1422,1032.7,11.3,7.4,,,,,,,,,,,4.3,0.7,,,,,,,,,,,,,,
188,성산,2016-02-25,3.0,0.0,2136,6.7,1459,,,,,,,12.4,20,1256,6.4,340,1256,3.0,2576,290,-6.8,34,1235,49.4,3.7,1032.6,1037.3,1047,1033.5,1612,1034.9,11.3,10.2,,,,,,,,,,,4.2,-0.6,,,,,,,,,,,,,,
188,성산,2016-02-26,6.7,-1.3,0405,12.1,1331,,,,,,,10.5,250,1528,7.3,200,1531,3.2,2805,200,-0.9,41,1432,59.4,5.8,1027.8,1034.3,0001,1026.8,2357,1030.0,11.3,9.0,,,,,,,,,,,5.0,-2.6,,,,,,,,,,,,,,
