stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
259,강진군,2023-06-02,22.7,18.2,2358,29.8,1352,0.4,145,0.8,107,,0.8,9.1,70,1319,5.1,290,2019,2.2,1939,290,17.7,44,1640,75.4,20.3,1000.3,1005.4,2330,1000.3,1156,1002.1,14.3,9.9,1200,3.64,27.41,,,,,,4.0,1.9,24.4,15.0,23.8,22.9,21.7,21.4,,,,,,5.7,8.1,,,
259,강진군,2023-06-03,22.2,16.0,0455,28.6,1341,,,,,,,8.7,290,1800,5.1,270,1525,2.4,2032,320,13.9,35,1920,61.9,16.2,1006.7,1011.5,2224,1005.5,0001,1008.5,14.3,12.0,1200,3.65,29.27,,,,,,3.0,0.5,24.0,11.9,23.1,22.7,22.1,22.0,,,,,,6.0,8.6,,,
259,강진군,2023-06-04,21.5,15.0,0422,27.7,1525,,,,,,,7.4,270,1429,4.1,270,1648,1.5,1330,270,12.6,37,1102,59.1,14.6,1009.9,1013.1,0732,1010.2,1720,1011.8,14.4,8.4,1300,2.81,23.77,,,,,,7.6,1.8,23.0,11.4,22.6,22.1,21.9,22.0,,,,,,4.8,6.9,,,
259,강진군,2023-06-05,21.5,18.0,2342,25.5,1555,0.0,,0.0,,,0.0,8.0,290,0428,3.8,270,0524,1.7,1475,270,14.2,51,1124,64.1,16.2,1010.1,1013.8,0837,1010.6,1848,1012.0,14.4,0.3,1300,1.68,12.61,,,,,,9.3,4.9,22.0,15.3,22.3,21.9,21.8,22.0,,,,,,2.6,3.8,,,
259,강진군,2023-06-06,21.1,17.1,0558,27.3,1409,0.0,,0.0,,,0.0,7.6,270,1834,5.0,270,1835,1.5,1300,250,15.9,51,1357,73.3,18.0,1005.5,1011.1,0001,1004.8,1617,1007.4,14.4,7.8,1200,3.81,25.23,,,,,,5.6,3.1,24.7,13.9,23.6,22.9,22.1,22.0,,,,,,4.5,6.4,,,
259,강진군,2023-06-07,20.8,14.4,0504,27.4,1340,,,,,,,6.1,110,1649,3.2,200,1407,1.2,1063,200,16.3,53,1238,77.4,18.6,1007.7,1010.7,0718,1008.3,1716,1009.5,14.4,11.4,1300,3.35,25.5,,,,,,5.9,0.5,26.2,11.0,23.9,23.2,22.5,22.4,,,,,,4.1,5.8,,,
259,강진군,2023-06-08,21.9,18.5,0008,27.1,1456,,,,,,,6.4,200,1430,3.3,160,1531,1.5,1265,200,17.6,57,1501,77.9,20.1,1003.7,1009.1,0002,1003.2,1731,1005.5,14.4,7.4,1400,2.98,22.53,,,,,,6.9,3.9,27.4,15.8,24.8,23.8,23.0,22.8,,,,,,3.7,5.3,,,
259,강진군,2023-06-09,22.6,18.3,0247,29.5,1333,,,,,,,7.8,230,1443,3.6,200,1420,1.5,1265,200,18.7,45,1324,80.3,21.6,1002.8,1006.3,2316,1003.6,1355,1004.6,14.4,9.2,1200,3.69,25.92,,,,,,3.6,1.1,27.9,15.1,25.8,24.6,23.5,23.2,,,,,,5.0,7.2,,,
259,강진군,2023-06-10,23.7,19.1,0429,27.8,1504,,,,,,,9.6,90,1229,4.8,110,1657,2.1,1807,90,19.1,59,1424,76.9,22.1,1003.4,1006.9,0504,1003.4,2130,1005.2,14.4,9.1,1100,3.27,25.11,,,,,,5.0,2.9,29.6,16.5,26.3,25.1,24.1,23.8,,,,,,4.4,6.2,,,
259,강진군,2023-06-11,23.8,20.9,0610,28.7,1533,0.1,,0.2,,,0.2,6.7,90,0001,3.8,140,1551,1.7,1502,160,20.3,57,1511,81.8,23.7,1003.2,1006.7,2222,1003.9,0230,1005.0,14.4,5.5,1200,2.98,20.3,,,,,,5.5,3.5,28.6,18.5,26.3,25.3,24.4,24.1,,,,,,3.7,5.3,,,
259,강진군,2023-06-12,23.2,19.1,0345,29.5,1428,,,,,,,5.7,230,1625,3.2,250,1830,1.4,1174,200,19.0,48,1429,79.4,22.0,1003.3,1006.7,0653,1003.2,1651,1005.1,14.5,5.9,1100,3.2,21.65,,,,,,4.5,2.1,27.1,16.1,26.3,25.5,24.5,24.3,,,,,,4.1,5.8,,,
259,강진군,2023-06-13,23.7,18.8,0158,30.2,1453,,,,,,,6.1,180,1632,3.2,270,1515,1.4,1167,250,17.1,34,1508,69.5,19.6,1002.4,1005.5,0001,1002.6,1823,1004.2,14.5,9.6,1300,3.21,24.57,,,,,,5.3,2.3,30.3,15.0,26.4,25.5,24.6,24.4,,,,,,4.7,6.7,,,
259,강진군,2023-06-14,23.3,17.2,0522,29.5,1301,,,,,,,9.4,290,1238,4.1,250,1605,1.6,1358,270,16.1,41,1528,67.5,18.4,1003.8,1007.8,2231,1004.2,0219,1005.7,14.5,10.5,1200,3.29,25.52,,,,,,4.5,1.3,29.7,13.8,25.8,25.2,24.7,24.4,,,,,,5.2,7.5,,,
259,강진군,2023-06-15,22.8,16.5,0541,29.5,1519,,,,,,,7.9,270,1348,4.2,250,1753,1.7,1475,290,15.5,34,1559,67.0,17.7,1006.6,1011.5,2250,1007.0,1527,1008.4,14.5,12.5,1200,3.72,29.63,,,,,,1.5,0.1,30.6,13.5,26.6,25.7,24.7,24.5,,,,,,6.1,8.7,,,
259,강진군,2023-06-16,22.6,15.3,0518,30.9,1436,,,,,,,5.8,200,1542,2.8,200,1633,1.2,1003,200,16.1,36,1356,70.3,18.3,1011.2,1014.8,2351,1011.0,0048,1013.1,14.5,11.4,1200,3.72,28.91,,,,,,2.8,0.1,31.8,11.6,26.8,25.8,24.9,24.7,,,,,,5.6,7.9,,,
259,강진군,2023-06-17,23.6,16.3,0518,31.0,1509,,,,,,,5.2,230,1723,2.8,200,1747,1.1,955,200,16.2,34,1521,67.0,18.5,1010.8,1014.9,0120,1010.9,2031,1012.6,14.5,8.1,1300,3.75,24.52,,,,,,7.3,0.0,33.0,13.1,27.2,25.9,25.0,24.8,,,,,,4.4,6.3,,,
259,강진군,2023-06-18,24.4,19.1,0551,31.5,1351,,,,,,,6.2,270,1725,3.8,270,1549,1.3,1132,270,16.7,38,1252,64.5,19.0,1005.3,1011.3,0001,1004.3,1734,1007.2,14.5,7.0,1200,2.97,21.83,,,,,,6.4,1.0,29.7,16.0,27.0,26.1,25.2,24.9,,,,,,4.8,6.9,,,
259,강진군,2023-06-19,24.2,17.7,0444,30.9,1312,,,,,,,8.8,110,1043,5.0,110,1055,1.7,1487,90,18.5,49,1530,72.4,21.4,1004.3,1007.0,0753,1004.6,1517,1006.1,14.5,9.6,1300,3.47,26.7,,,,,,5.0,0.3,32.8,14.6,27.5,26.5,25.3,25.0,,,,,,5.3,7.6,,,
259,강진군,2023-06-20,22.3,19.5,0523,26.9,1008,1.5,1659,4.6,2052,,12.2,9.0,110,1035,4.9,110,0905,2.3,1966,70,18.6,52,1003,81.5,21.5,1002.2,1006.0,0022,1001.9,2340,1004.0,14.5,3.6,1000,2.1,10.25,,,,,,6.1,2.0,26.6,15.3,24.4,24.5,24.8,25.0,,,,,,1.6,2.3,,,
259,강진군,2023-06-21,22.2,21.2,0522,23.9,1237,0.2,,0.8,506,,1.6,6.9,90,0106,3.5,270,1634,1.5,1259,270,20.7,81,1938,91.6,24.5,1000.0,1003.9,2220,1000.3,0318,1001.8,14.5,0.0,1500,0.68,5.36,,,,,,7.1,6.5,23.8,19.6,23.8,23.6,23.7,24.1,,,,,,1.3,1.9,,,
259,강진군,2023-06-22,23.3,19.8,2358,27.6,1551,,,,,,,7.7,70,0959,4.7,270,1433,2.3,2001,270,18.7,59,1527,76.5,21.5,1003.0,1006.6,2347,1003.6,0052,1004.8,14.5,5.7,1400,2.84,21.08,,,,,,5.5,2.5,25.8,16.3,24.6,23.9,23.6,23.8,,,,,,4.0,5.8,,,
259,강진군,2023-06-23,24.0,18.1,0518,30.5,1244,,,,,,,6.3,230,1604,3.4,200,1605,1.4,1218,50,19.1,51,1227,76.1,22.1,1007.7,1013.0,2356,1006.2,0013,1009.5,14.5,10.9,1100,3.28,27.49,,,,,,5.5,1.1,29.3,15.3,25.9,24.9,24.2,24.0,,,,,,4.8,6.9,,,
259,강진군,2023-06-24,24.0,21.6,0518,28.6,1324,,,,,,,9.7,90,1336,4.4,90,1336,2.3,2020,90,19.0,54,1340,74.6,21.9,1012.3,1015.5,2235,1012.4,0051,1014.1,14.5,5.9,1100,3.38,18.7,,,,,,8.8,0.6,28.6,19.3,26.7,25.8,24.9,24.7,,,,,,3.6,5.2,,,
259,강진군,2023-06-25,21.7,20.9,1750,22.7,1135,3.2,2356,10.2,1654,,24.6,8.0,90,1507,3.5,90,1139,2.2,1894,70,20.6,80,0001,94.0,24.3,1009.7,1015.1,0001,1009.9,1745,1011.5,14.5,0.0,1100,0.85,2.88,,,,,,9.9,6.0,23.3,18.6,,,,,,,,,,0.6,0.9,,,
259,강진군,2023-06-26,24.5,21.4,0001,26.5,1619,1.7,1,2.5,319,,15.1,7.2,140,2106,3.3,200,1735,1.9,1680,200,23.4,85,1343,94.1,28.7,1006.5,1010.4,0001,1007.2,1903,1008.3,14.5,0.0,,,,,,,,,9.6,4.8,24.6,20.7,24.2,23.6,23.5,23.8,,,,,,,,,,
259,강진군,2023-06-27,24.9,23.5,0532,27.5,1251,9.2,1935,14.4,1928,,30.7,9.1,200,0200,4.3,230,0209,1.9,1642,200,23.2,82,1256,91.0,28.5,1008.2,1010.9,2207,1008.0,0124,1010.0,14.5,0.1,1200,1.51,6.47,,,,,,7.8,5.8,26.6,22.7,25.4,24.8,24.2,24.1,,,,,,1.4,2.0,,,
259,강진군,2023-06-28,22.4,20.2,0803,24.9,0001,2.0,5,3.5,719,,7.3,8.3,50,0731,3.9,50,0732,1.4,1192,230,20.2,79,0634,87.5,23.8,1007.6,1011.8,0748,1007.7,1732,1009.5,14.5,0.0,1000,0.7,5.01,,,,,,7.1,6.9,24.3,19.9,24.4,24.0,24.1,24.3,,,,,,1.0,1.5,,,
259,강진군,2023-06-29,24.7,22.9,0110,25.8,1537,12.5,1152,19.6,1132,,37.1,9.2,230,1613,4.3,250,2310,1.6,1407,200,22.1,80,1542,86.0,26.6,1002.0,1008.0,0001,1001.6,1701,1003.8,14.5,0.0,1000,0.42,3.27,,,,,,9.0,5.3,25.0,22.9,24.7,24.3,24.0,24.1,,,,,,0.9,1.3,,,
259,강진군,2023-06-30,23.6,22.4,0452,26.8,1035,8.2,421,19.0,420,,34.6,8.1,230,1114,4.0,250,1123,1.2,994,180,21.7,75,1039,89.4,26.0,999.4,1003.2,2331,999.7,1722,1001.2,14.5,0.0,1000,1.47,4.67,,,,,,10.0,5.9,24.4,22.0,24.5,24.1,24.0,24.1,,,,,,1.2,1.8,,,
259,강진군,2023-07-01,25.0,22.5,2148,30.0,1320,,,,,,,6.1,230,1518,3.3,200,1524,1.2,1041,200,22.1,66,1245,85.0,26.6,1004.2,1008.7,2333,1002.6,0250,1006.0,14.5,3.8,1200,3.58,19.4,,,,,,6.5,4.5,27.1,21.0,26.4,25.7,24.6,24.4,,,,,,3.3,4.8,,,
259,강진군,2023-07-02,25.2,22.4,0537,30.2,1401,,,,,,,6.8,200,1458,3.4,200,1529,1.3,1102,200,22.8,66,1351,87.3,27.7,1006.7,1010.2,0850,1006.7,1414,1008.5,14.4,3.6,1200,3.6,18.44,,,,,,7.8,5.9,27.3,21.5,26.9,26.2,25.3,25.0,,,,,,3.2,4.6,,,
259,강진군,2023-07-03,25.0,23.8,0210,27.3,1411,1.0,202,2.8,147,,6.3,5.6,90,1103,2.6,90,1042,1.1,939,90,23.6,80,1412,92.6,29.2,1004.0,1008.2,0001,1004.3,1954,1005.8,14.4,0.0,1400,1.0,6.05,,,,,,8.6,5.8,26.7,22.9,26.4,25.9,25.5,25.4,,,,,,1.1,1.6,,,
259,강진군,2023-07-04,23.9,22.6,0637,24.3,1322,3.4,639,9.7,600,,11.1,6.1,90,1828,3.2,90,1535,1.5,1256,90,23.1,89,0421,95.9,28.3,1000.1,1005.4,0001,997.8,2319,1001.9,14.4,0.0,1300,0.32,2.59,,,,,,9.4,8.9,24.8,22.1,25.1,24.8,24.8,25.0,,,,,,0.7,1.0,,,
259,강진군,2023-07-05,25.8,20.8,2318,30.8,1455,14.7,313,26.6,312,,33.8,7.7,270,1153,5.0,290,1442,2.3,1957,270,22.0,54,1547,81.4,26.5,996.4,1002.1,2358,995.8,0240,998.2,14.4,7.8,1200,3.4,24.38,,,,,,5.0,4.1,27.8,18.7,26.5,25.8,25.1,24.9,,,,,,4.8,6.8,,,
259,강진군,2023-07-06,24.9,19.6,0216,31.5,1259,,,,,,,7.5,200,1453,3.9,230,1501,1.1,991,200,21.8,54,1254,84.3,26.1,1001.4,1004.5,2211,1002.0,0030,1003.2,14.4,9.2,1300,3.62,26.69,,,,,,6.4,2.8,28.1,18.0,27.1,26.4,25.5,25.4,,,,,,4.4,6.3,,,
259,강진군,2023-07-07,24.2,22.5,1218,25.5,1903,5.6,1408,16.2,1318,,39.1,5.6,90,1013,2.7,70,1328,1.0,905,70,23.5,86,1047,96.0,29.0,1000.1,1004.2,0057,999.7,1446,1001.9,14.4,0.0,1000,0.53,2.61,,,,,,9.8,4.6,25.0,22.2,25.6,25.4,25.5,25.6,,,,,,0.6,0.9,,,
259,강진군,2023-07-08,24.8,23.2,0437,27.3,1724,0.5,431,1.3,411,,3.3,4.0,90,0353,2.1,90,0316,0.8,672,90,23.9,87,1627,95.3,29.6,1001.0,1004.6,2214,1001.5,0238,1002.8,14.4,0.0,1400,0.75,5.98,,,,,,8.0,4.5,26.2,23.1,25.7,25.3,25.0,25.1,,,,,,1.1,1.5,,,
259,강진군,2023-07-09,25.8,23.9,0316,28.2,1609,0.3,216,0.8,208,,0.9,5.6,200,1242,3.1,200,1236,1.1,966,200,24.8,84,1243,94.6,31.2,1002.3,1005.9,2250,1002.9,1418,1004.1,14.4,0.1,1200,1.26,7.41,,,,,,7.8,5.3,26.5,23.3,26.3,25.8,25.3,25.2,,,,,,1.5,2.1,,,
259,강진군,2023-07-10,26.7,21.6,0702,30.2,1252,13.6,624,22.9,604,,22.9,12.6,290,0617,5.3,320,0622,1.4,1248,200,24.7,75,1132,89.3,31.1,1003.9,1007.3,2320,1003.1,1116,1005.7,14.3,3.7,1400,3.0,16.7,,,,,,6.1,4.6,28.7,21.3,27.1,26.4,25.7,25.6,,,,,,2.8,4.0,,,
259,강진군,2023-07-11,26.1,24.9,0357,27.4,1022,0.5,1343,1.1,1306,,2.4,7.4,180,1517,3.1,200,1611,1.3,1154,200,25.1,90,1009,94.8,31.9,1004.8,1008.2,0649,1005.5,2039,1006.6,14.3,0.0,1000,0.75,3.8,,,,,,8.6,5.5,26.9,24.1,26.7,26.2,26.0,25.9,,,,,,0.8,1.1,,,
259,강진군,2023-07-12,25.9,23.6,0655,27.9,1708,14.8,255,18.6,216,,24.5,15.4,320,0255,5.2,290,0303,1.3,1099,230,25.1,84,0939,95.4,31.8,1004.4,1007.3,2232,1004.6,0236,1006.2,14.3,0.4,0900,1.25,5.59,,,,,,7.9,7.6,27.0,23.9,26.3,25.8,25.6,25.7,,,,,,1.2,1.7,,,
259,강진군,2023-07-13,26.6,25.8,1921,28.4,1158,0.1,,0.2,,,0.5,6.4,180,1220,3.2,200,1119,1.5,1325,200,24.6,81,1100,89.4,30.9,1003.7,1007.1,0001,1003.9,2309,1005.5,14.3,0.0,1100,1.08,5.35,,,,,,9.8,6.4,26.8,24.5,26.5,26.0,25.7,25.7,,,,,,1.2,1.7,,,
259,강진군,2023-07-14,26.6,25.4,0756,27.9,1344,1.5,740,3.9,718,,4.8,11.2,230,1520,4.8,230,1705,2.7,2305,200,24.7,83,1340,89.3,31.0,1001.0,1004.4,0001,1001.9,1640,1002.8,14.3,0.0,1300,0.35,2.66,,,,,,9.3,8.3,25.9,24.1,25.9,25.5,25.4,25.5,,,,,,1.0,1.4,,,
259,강진군,2023-07-15,25.8,21.2,2056,29.3,1316,8.6,1847,21.0,2040,,54.6,16.0,270,1843,7.6,270,1850,2.4,2099,200,24.4,80,1246,92.5,30.6,1002.1,1007.4,2323,1002.1,0310,1003.9,14.3,0.0,1200,1.24,5.2,,,,,,9.3,6.9,26.0,21.1,26.0,25.6,25.3,25.4,,,,,,1.1,1.6,,,
259,강진군,2023-07-16,24.2,21.6,0341,30.0,1714,12.9,1102,28.2,1035,,160.7,5.5,90,1748,2.9,90,1748,1.0,869,90,23.3,69,1715,95.6,28.7,1006.4,1011.3,2312,1005.8,0334,1008.2,14.3,0.9,1300,1.99,10.75,,,,,,8.9,3.8,26.7,21.1,25.7,25.1,24.9,25.1,,,,,,2.1,3.1,,,
259,강진군,2023-07-17,25.6,23.2,0410,30.5,1257,24.3,1403,40.5,1331,,45.2,8.8,140,1355,4.7,140,1356,0.9,770,200,24.8,75,1311,95.8,31.3,1010.4,1014.1,2118,1010.2,0142,1012.2,14.2,1.3,1100,1.84,13.23,,,,,,7.4,2.6,28.3,22.3,26.8,26.4,25.7,25.6,,,,,,2.0,2.9,,,
259,강진군,2023-07-18,25.3,23.9,0534,28.1,1436,12.3,1510,19.3,1448,,71.2,9.2,160,1530,3.7,200,1513,1.1,970,200,24.9,92,1444,98.1,31.6,1006.8,1013.2,0001,1005.9,1855,1008.6,14.2,0.0,1200,1.01,5.53,,,,,,7.9,3.6,27.2,23.6,26.5,26.0,25.6,25.7,,,,,,1.0,1.4,,,
259,강진군,2023-07-19,25.6,23.7,2354,30.5,1456,,,,,,,5.3,290,0959,3.4,110,1543,1.2,1049,200,23.5,68,1459,89.1,29.0,1005.5,1008.9,2310,1005.9,0127,1007.3,14.2,1.1,1400,2.11,12.35,,,,,,6.1,4.9,28.1,22.2,27.0,26.4,25.8,25.7,,,,,,2.3,3.3,,,
259,강진군,2023-07-20,25.9,22.5,0339,29.8,1414,,,,,,,4.5,200,1550,2.6,200,1513,0.9,743,200,23.4,72,1415,87.1,28.8,1007.4,1010.6,2307,1008.3,1714,1009.2,14.2,1.5,1200,2.12,14.99,,,,,,8.3,3.0,28.7,21.7,27.5,26.9,26.1,26.0,,,,,,2.7,3.9,,,
259,강진군,2023-07-21,26.3,23.2,0051,30.3,1323,,,,,,,8.5,90,1422,3.8,90,1603,1.7,1488,70,22.8,58,1700,82.4,27.7,1010.0,1013.6,2237,1010.5,0205,1011.8,14.2,3.0,1000,2.96,19.79,,,,,,6.1,3.9,28.7,21.3,28.1,27.4,26.6,26.4,,,,,,3.4,4.9,,,
259,강진군,2023-07-22,24.2,21.8,1120,25.5,2335,2.7,615,7.9,545,,23.4,6.5,90,0211,3.2,90,0219,1.4,1236,70,23.6,86,0017,96.8,29.2,1010.7,1014.1,1030,1011.5,1738,1012.5,14.1,0.0,1400,0.52,2.72,,,,,,9.5,6.1,25.5,22.1,26.0,25.7,25.9,26.2,,,,,,0.8,1.2,,,
259,강진군,2023-07-23,26.3,25.1,1310,30.2,1128,7.7,1154,13.4,1154,,24.2,7.1,160,1002,3.2,230,1157,1.2,994,200,25.2,71,1132,94.5,32.1,1007.6,1012.2,0001,1007.7,1804,1009.4,14.1,0.5,1000,1.66,8.93,,,,,,8.5,3.8,27.6,24.0,26.8,26.3,25.9,25.9,,,,,,1.4,2.1,,,
259,강진군,2023-07-24,25.7,23.7,0803,28.9,1644,9.7,803,16.7,709,,33.7,9.6,290,0652,4.2,290,0658,1.2,1001,200,24.8,79,1640,95.0,31.2,1007.7,1011.5,2227,1007.9,0323,1009.5,14.1,0.2,1600,1.35,7.35,,,,,,9.8,4.5,27.3,23.5,26.8,26.4,26.1,26.1,,,,,,1.6,2.3,,,
259,강진군,2023-07-25,27.1,23.8,0454,30.4,1625,0.0,,0.0,,,0.0,5.2,110,1826,2.6,200,1102,1.2,1071,70,24.1,57,1626,85.3,30.1,1011.4,1014.5,2347,1011.3,0001,1013.2,14.1,4.8,1200,2.54,19.33,,,,,,8.1,4.1,29.6,23.3,28.3,27.6,26.6,26.3,,,,,,3.3,4.7,,,
259,강진군,2023-07-26,28.0,25.6,0533,32.2,1349,0.0,,0.0,,,0.0,5.8,90,0857,3.4,140,1430,1.3,1155,90,25.3,67,1506,86.1,32.2,1012.8,1015.9,0919,1013.2,1547,1014.6,14.0,6.1,1500,2.53,18.83,,,,,,5.6,2.4,30.9,24.4,29.4,28.5,27.4,27.0,,,,,,3.5,5.0,,,
259,강진군,2023-07-27,28.6,25.2,0334,32.8,1315,,,,,,,6.1,90,1151,3.3,160,1713,1.6,1368,70,25.0,61,1515,82.1,31.6,1012.1,1015.3,0012,1012.7,1701,1013.9,14.0,7.4,1200,3.19,21.67,,,,,,5.9,3.3,31.0,24.2,29.9,29.1,28.0,27.6,,,,,,4.1,5.8,,,
259,강진군,2023-07-28,27.8,24.4,0554,32.0,1420,,,,,,,6.8,160,1311,4.0,160,1543,1.5,1276,90,24.6,65,1309,83.8,30.9,1012.0,1014.9,2221,1012.8,1758,1013.8,14.0,3.4,1300,2.26,16.97,,,,,,9.1,1.5,29.9,23.3,29.5,28.8,28.0,27.8,,,,,,3.5,5.0,,,
259,강진군,2023-07-29,28.7,25.1,0350,34.1,1422,,,,,,,5.6,90,1058,2.9,110,1150,1.2,1067,20,24.4,57,1252,79.3,30.6,1012.1,1014.7,0001,1012.5,1718,1013.9,14.0,9.6,1300,3.57,24.0,,,,,,6.0,3.0,31.9,23.6,30.5,29.7,28.4,28.0,,,,,,4.4,6.4,,,
259,강진군,2023-07-30,28.1,23.6,0545,32.6,1411,,,,,,,7.7,140,1451,4.0,140,1451,1.4,1189,90,24.2,57,1416,80.9,30.1,1011.2,1014.3,0827,1011.2,1739,1013.0,13.9,9.3,1100,2.8,22.56,,,,,,4.4,1.4,31.7,22.5,30.1,29.3,28.6,28.3,,,,,,4.3,6.2,,,
259,강진군,2023-07-31,28.9,24.0,0517,34.2,1401,,,,,,,5.5,160,1459,2.9,160,1509,1.1,980,180,24.5,55,1357,79.4,30.7,1010.1,1013.7,0743,1010.0,1801,1011.9,13.9,10.9,1200,3.6,26.82,,,,,,5.3,0.8,33.4,22.8,30.8,30.0,28.9,28.5,,,,,,5.2,7.4,,,
259,강진군,2023-08-01,29.1,24.4,0450,34.9,1423,,,,,,,6.7,90,1107,3.7,110,1048,1.4,1204,110,24.4,52,1414,78.1,30.6,1008.2,1011.6,0828,1008.3,1741,1010.0,13.9,12.0,1200,3.52,27.67,,,,,,4.5,0.0,35.0,23.2,31.2,30.6,29.4,29.0,,,,,,5.4,7.6,,,
259,강진군,2023-08-02,29.4,24.0,0524,35.3,1429,,,,,,,5.2,230,1448,2.8,230,1450,1.2,1019,200,24.4,52,1158,76.6,30.5,1005.9,1009.8,0001,1005.5,1802,1007.7,13.9,12.2,1200,3.49,27.9,,,,,,4.0,0.0,36.7,23.1,31.8,31.1,29.8,29.4,,,,,,5.5,7.9,,,
259,강진군,2023-08-03,29.2,24.4,0601,34.5,1235,,,,,,,7.9,90,1557,4.1,140,1541,1.5,1319,110,23.9,52,1422,75.4,29.7,1004.1,1007.2,0128,1004.8,1624,1005.9,13.8,10.6,1400,3.14,25.06,,,,,,2.4,0.8,36.8,23.5,31.7,31.0,30.0,29.7,,,,,,5.1,7.2,,,
259,강진군,2023-08-04,28.8,24.6,0550,33.6,1414,,,,,,,7.6,90,1004,3.8,110,1412,1.4,1211,90,24.4,60,1330,78.6,30.6,1002.2,1005.6,0001,1002.6,2346,1004.0,13.8,6.4,1300,2.6,18.95,,,,,,3.5,1.0,34.1,23.5,30.9,30.4,29.7,29.5,,,,,,3.8,5.4,,,
259,강진군,2023-08-05,30.3,24.3,0603,36.6,1345,,,,,,,4.8,340,1230,2.7,340,1235,1.1,943,50,24.9,49,1313,75.5,31.5,998.0,1002.7,0003,997.5,1746,999.8,13.8,9.7,1200,3.47,24.12,,,,,,3.3,0.8,37.4,23.2,31.5,31.0,29.8,29.5,,,,,,4.8,6.8,,,
259,강진군,2023-08-06,30.5,25.6,0604,36.0,1437,,,,,,,5.9,70,1455,3.5,110,1617,1.4,1194,110,25.2,53,1532,75.4,32.1,995.4,998.8,0001,995.3,1611,997.2,13.8,11.0,1300,3.57,26.04,,,,,,4.6,1.6,38.4,24.4,32.9,31.9,30.4,29.9,,,,,,5.3,7.6,,,
259,강진군,2023-08-07,28.3,25.7,0539,36.0,1144,10.6,1425,20.9,1332,,31.1,8.0,110,1329,5.1,140,1338,1.1,946,50,25.8,56,1234,87.5,33.1,996.5,999.7,2253,996.8,1310,998.3,13.7,6.5,1100,3.04,15.57,,,,,,6.0,1.5,31.9,24.3,30.1,30.3,30.3,30.1,,,,,,3.0,4.3,,,
259,강진군,2023-08-08,29.8,24.8,0553,36.2,1327,,,,,,,6.2,110,1240,3.6,110,1538,1.2,1035,110,25.5,52,1235,80.1,32.7,998.3,1000.9,2238,998.6,1539,1000.0,13.7,8.8,1300,3.66,24.06,,,,,,5.3,1.4,33.3,24.2,31.2,30.7,29.7,29.6,,,,,,4.7,6.6,,,
259,강진군,2023-08-09,27.2,25.1,2334,30.5,1104,4.7,1312,9.7,1231,,15.3,9.6,50,1200,4.3,70,1206,1.8,1539,50,24.3,67,1126,85.1,30.4,996.9,1000.6,0001,995.9,2350,998.7,13.7,0.0,1000,0.93,6.23,,,,,,8.4,5.3,28.5,24.5,29.1,28.9,29.2,29.5,,,,,,1.4,2.0,,,
259,강진군,2023-08-10,25.0,22.4,2327,28.6,1352,4.3,536,19.5,443,,67.2,15.6,70,0949,6.6,320,0953,3.7,3190,320,22.4,69,1353,86.0,27.1,993.5,1000.7,2358,990.9,0819,995.3,13.6,1.5,1300,2.56,12.89,,,,,,7.8,4.6,26.9,21.6,27.1,27.3,27.7,28.3,,,,,,2.8,4.0,,,
259,강진군,2023-08-11,27.1,22.3,0446,31.9,1336,,,,,,,6.3,200,1147,3.8,250,1323,1.4,1218,200,23.2,51,1321,81.0,28.5,1000.0,1003.5,2301,1000.3,0121,1001.8,13.6,6.5,1100,3.21,22.75,,,,,,6.0,3.3,30.8,21.2,28.6,28.1,27.6,27.8,,,,,,4.1,5.9,,,
259,강진군,2023-08-12,26.8,21.6,0514,33.1,1422,,,,,,,5.6,320,1404,3.3,290,1407,1.2,1021,20,22.7,49,1615,81.0,27.7,1002.1,1004.8,2231,1002.7,1539,1003.9,13.6,6.9,1300,2.7,21.15,,,,,,4.0,0.6,30.2,20.6,28.8,28.5,28.2,28.2,,,,,,4.2,6.0,,,
259,강진군,2023-08-13,27.5,22.5,0540,32.3,1332,,,,,,,5.5,90,0933,3.0,200,1339,1.1,914,200,23.6,60,1406,80.9,29.2,1002.5,1005.6,2358,1003.0,1750,1004.3,13.5,11.3,1200,3.18,24.92,,,,,,4.0,0.3,31.4,21.9,29.6,29.1,28.5,28.4,,,,,,4.7,6.7,,,
